Spectrum Analyzer Data File																							
2015/3/17 16:30																							
				901.7988419	1993.133907	609.4484524	426.6867709	430.4846827	787.8942014	598.4678301	366.7527316	300.0410959	262.1205961	47.48257142	46.17713959	53.3607626	55.8371214	70.38105796	372.980473	118.5536173	45.36384096	35.33136334	32.67673452
341.8395996	32.894577	52.5089		3.23E+52																			
344.53125	78.94736	39.356316		2.27E+39																			
347.2229004	113.74381	48.612206		4.09E+48																			
349.9145508	40.740555	38.23892		1.73E+38																			
352.6062012	19.222733	25.308165		2.03E+25																			
355.2978516	55.54287	41.296497		1.98E+41																			
357.989502	36.33412	46.839535		6.91E+46																			
360.6811523	84.707146	43.80851		6.43E+43																			
363.3728027	55.546062	72.82056		6.62E+72																			
366.0644531	80.51867	58.058983		1.15E+58																			
368.7561035	8.891961	48.49129		3.10E+48																			
371.4477539	47.45332	43.601658		4.00E+43																			
374.1394043	84.814705	72.69349		4.94E+72																			
376.8310547	33.284687	44.69116		4.91E+44																			
379.5227051	82.72707	68.2017		1.59E+68																			
382.2143555	104.949646	52.593456		3.92E+52																			
384.9060059	31.81758	51.057816		1.14E+51																			
387.5976562	64.08596	48.166477		1.47E+48																			
390.2893066	35.78868	52.522358		3.33E+52																			
392.980957	37.99936	39.758842		5.74E+39																			
395.6726074	45.354565	45.983757		9.63E+45																			
398.3642578	18.18353	46.026134		1.06E+46																			
401.0559082	28.288538	34.400974		2.52E+34																			
403.7475586	11.469786	31.339216		2.18E+31																			
406.439209	33.637527	51.025368		1.06E+51																			
409.1308594	63.168808	46.278267		1.90E+46																			
411.8225098	51.56866	67.84003		6.92E+67																			
414.5141602	65.79438	66.520226		3.31E+66																			
417.2058105	57.11176	59.097115		1.25E+59																			
419.8974609	57.82332	38.967083		9.27E+38																			
422.5891113	31.734472	50.90011		7.95E+50																			
425.2807617	46.10492	37.814995		6.53E+37																			
427.9724121	29.768255	59.364357		2.31E+59																			
430.6640625	13.894582	35.49596		3.13E+35																			
433.3557129	106.63689	58.072407		1.18E+58																			
436.0473633	37.325047	40.734722		5.43E+40																			
438.7390137	69.5861	51.547516		3.53E+51																			
441.4306641	40.133015	41.139175		1.38E+41																			
444.1223145	74.46595	67.927704		8.47E+67																			
446.8139648	58.249405	76.31525		2.07E+76																			
449.5056152	92.1228	69.812805		6.50E+69																			
452.1972656	18.881273	80.2195		1.66E+80																			
454.888916	102.28071	86.13805		1.37E+86																			
457.5805664	79.764275	67.443886		2.78E+67																			
460.2722168	22.738493	55.666157		4.64E+55																			
462.9638672	50.988472	58.901352		7.97E+58																			
465.6555176	89.20744	63.92502		8.41E+63																			
468.347168	100.61665	67.033226		1.08E+67																			
471.0388184	129.03003	65.888535		7.74E+65																			
473.7304688	62.54734	55.91219		8.17E+55																			
476.4221191	165.484	72.67671		4.75E+72																			
479.1137695	118.73199	83.114		1.30E+83																			
481.8054199	41.171436	68.352646		2.25E+68																			
484.4970703	54.41101	65.58017		3.80E+65																			
487.1887207	89.25451	71.320755		2.09E+71																			
489.8803711	32.948467	41.31621		2.07E+41																			
492.5720215	29.135548	51.05056		1.12E+51																			
495.2636719	70.81095	48.768047		5.86E+48																			
497.9553223	129.5784	84.09047		1.23E+84																			
500.6469727	51.939312	63.726997		5.33E+63																			
503.338623	27.843327	77.59113		3.90E+77																			
506.0302734	96.21832	55.469395		2.95E+55																			
508.7219238	81.535675	62.509563		3.23E+62																			
511.4135742	39.184776	58.733616		5.42E+58																			
514.1052246	65.63593	69.833		6.81E+69																			
516.796875	34.816162	47.9931		9.84E+47																			
519.4885254	119.430855	61.788593		6.15E+61																			
522.1801758	70.47408	44.416203		2.61E+44																			
524.8718262	16.768827	69.04127		1.10E+69																			
527.5634766	74.27697	95.18721		1.54E+95																			
530.255127	53.081497	68.84365		6.98E+68																			
532.9467773	62.050453	54.14498		1.40E+54																			
535.6384277	25.494827	33.513092		3.26E+33																			
538.3300781	35.253822	72.4432		2.77E+72																			
541.0217285	41.021755	66.90395		8.02E+66																			
543.7133789	24.154573	41.28155		1.91E+41																			
546.4050293	94.55616	130.51273		3.26E+130																			
549.0966797	80.92095	67.14195		1.39E+67																			
551.7883301	75.862434	73.28976		1.95E+73																			
554.4799805	61.849022	53.63766		4.34E+53																			
557.1716309	58.22507	83.31306		2.06E+83																			
559.8632812	55.428295	66.12219		1.32E+66																			
562.5549316	52.37329	50.94575		8.83E+50																			
565.246582	60.187828	54.5713		3.73E+54																			
567.9382324	35.60316	68.353806		2.26E+68																			
570.6298828	40.558685	54.12772		1.34E+54																			
573.3215332	112.44476	89.65708		4.54E+89																			
576.0131836	142.5134	90.08251		1.21E+90																			
578.704834	57.335205	99.518684		3.30E+99																			
581.3964844	65.90343	97.326485		2.12E+97																			
584.0881348	100.031204	81.44203		2.77E+81																			
586.7797852	76.18082	86.5523		3.57E+86																			
589.4714355	64.950356	69.39676		2.49E+69																			
592.1630859	89.34878	94.55062		3.55E+94																			
594.8547363	70.44099	63.725204		5.31E+63																			
597.5463867	77.46833	41.899063		7.93E+41																			
600.2380371	29.239935	76.43018		2.69E+76																			
602.9296875	149.98097	71.66332		4.61E+71																			
605.6213379	62.553303	45.296745		1.98E+45																			
608.3129883	103.521095	90.65833		4.55E+90																			
611.0046387	102.88661	79.42503		2.66E+79																			
613.6962891	34.572376	67.19287		1.56E+67																			
616.3879395	115.86774	71.4586		2.87E+71																			
619.0795898	48.428135	76.20048		1.59E+76																			
621.7712402	45.67622	86.36969		2.34E+86																			
624.4628906	58.5048	53.192444		1.56E+53																			
627.154541	65.93629	93.43496		2.72E+93																			
629.8461914	112.44847	104.89169		7.79E+104																			
632.5378418	30.741676	75.5398		3.47E+75																			
635.2294922	35.789272	55.508698		3.23E+55																			
637.9211426	59.498207	62.797462		6.27E+62																			
640.612793	31.934435	59.716846		5.21E+59																			
643.3044434	58.2709	85.47015		2.95E+85																			
645.9960938	124.96192	78.645164		4.42E+78																			
648.6877441	67.995834	61.059727		1.15E+61																			
651.3793945	24.52556	64.4028		2.53E+64																			
654.0710449	61.529076	66.81999		6.61E+66																			
656.7626953	63.83	55.03644		1.09E+55																			
659.4543457	61.22321	56.660007		4.57E+56																			
662.1459961	131.04663	69.68594		4.85E+69																			
664.8376465	45.276505	66.83604		6.86E+66																			
667.5292969	28.662039	76.90788		8.09E+76																			
670.2209473	66.7888	80.19522		1.57E+80																			
672.9125977	46.62031	90.8117		6.48E+90																			
675.604248	88.58423	112.109665		1.29E+112																			
678.2958984	35.60246	75.69093		4.91E+75																			
680.9875488	101.10321	166.57025		3.72E+166																			
683.6791992	15.911158	73.80112		6.33E+73																			
686.3708496	44.581993	72.24405		1.75E+72																			
689.0625	35.823498	88.23087		1.70E+88																			
691.7541504	55.577957	63.850334		7.08E+63																			
694.4458008	29.160208	84.90184		7.98E+84																			
697.1374512	91.99654	84.329414		2.14E+84																			
699.8291016	50.49225	71.78582		6.11E+71																			
702.520752	28.155996	66.43705		2.74E+66																			
705.2124023	150.26495	80.207596		1.61E+80																			
707.9040527	67.3588	49.60483		4.03E+49																			
710.5957031	76.36296	54.950893		8.93E+54																			
713.2873535	50.59784	74.2598		1.82E+74																			
715.9790039	20.447159	58.869923		7.41E+58																			
718.6706543	19.869404	54.34954		2.24E+54																			
721.3623047	51.14737	74.0291		1.07E+74																			
724.0539551	71.2683	75.924446		8.40E+75																			
726.7456055	38.01629	71.41237		2.58E+71																			
729.4372559	103.82722	81.9536		8.99E+81																			
732.1289062	39.8727	47.795666		6.25E+47																			
734.8205566	142.09567	72.74181		5.52E+72																			
737.512207	151.7591	92.23913		1.73E+92																			
740.2038574	61.58806	74.56278		3.65E+74																			
742.8955078	228.24632	169.80363		6.36E+169																			
745.5871582	83.2031	85.661		4.58E+85																			
748.2788086	44.5399	68.36014		2.29E+68																			
750.970459	130.26022	79.35887		2.28E+79																			
753.6621094	56.10382	75.39337		2.47E+75																			
756.3537598	36.119354	53.35979		2.29E+53																			
759.0454102	30.503025	55.435497		2.73E+55																			
761.7370605	90.90863	88.7809		6.04E+88																			
764.4287109	117.98818	77.053566		1.13E+77																			
767.1203613	91.39962	77.75602		5.70E+77																			
769.8120117	70.05894	61.409973		2.57E+61																			
772.5036621	24.51817	65.55052		3.55E+65																			
775.1953125	136.24074	56.724106		5.30E+56																			
777.8869629	77.34363	74.16682		1.47E+74																			
780.5786133	65.77721	59.511784		3.25E+59																			
783.2702637	115.84099	80.65844		4.55E+80																			
785.9619141	86.78465	67.719185		5.24E+67																			
788.6535645	87.03645	85.73774		5.47E+85																			
791.3452148	82.46573	66.00128		1.00E+66																			
794.0368652	86.32821	77.81817		6.58E+77																			
796.7285156	64.792114	52.22917		1.70E+52																			
799.420166	1.8505864	67.867035		7.36E+67																			
802.1118164	108.35855	59.832386		6.80E+59																			
804.8034668	60.952377	56.117805		1.31E+56																			
807.4951172	35.442062	69.61785		4.15E+69																			
810.1867676	20.674244	53.37232		2.36E+53																			
812.878418	90.77811	73.45105		2.83E+73																			
815.5700684	77.88307	56.352287		2.25E+56																			
818.2617188	53.72165	46.394352		2.48E+46																			
820.9533691	91.31125	57.081554		1.21E+57																			
823.6450195	123.6914	99.37824		2.39E+99																			
826.3366699	76.45085	50.83253		6.80E+50																			
829.0283203	65.43086	65.7986		6.29E+65																			
831.7199707	52.65563	48.46089		2.89E+48																			
834.4116211	72.52703	81.76894		5.87E+81																			
837.1032715	42.62019	54.66984		4.68E+54																			
839.7949219	97.28923	81.442314		2.77E+81																			
842.4865723	9.999869	43.173927		1.49E+43																			
845.1782227	31.334631	64.72234		5.28E+64																			
847.869873	48.279217	41.095196		1.25E+41																			
850.5615234	29.420101	48.305412		2.02E+48																			
853.2531738	37.85487	40.04512		1.11E+40																			
855.9448242	94.52436	78.51277		3.26E+78																			
858.6364746	114.15214	53.664333		4.62E+53																			
861.328125	103.60846	74.30684		2.03E+74																			
864.0197754	52.578556	70.060036		1.15E+70																			
866.7114258	157.96446	63.080826		1.20E+63																			
869.4030762	51.500534	64.31548		2.07E+64																			
872.0947266	108.52368	51.248543		1.77E+51																			
874.786377	38.951458	60.036957		1.09E+60																			
877.4780273	139.24805	64.91336		8.19E+64																			
880.1696777	13.670393	40.26779		1.85E+40																			
882.8613281	64.74686	58.621582		4.18E+58																			
885.5529785	160.6063	75.52214		3.33E+75																			
888.2446289	9.386034	63.057804		1.14E+63																			
890.9362793	91.622925	53.632687		4.29E+53																			
893.6279297	37.378216	36.049023		1.12E+36																			
896.3195801	75.02329	83.33039		2.14E+83																			
899.0112305	129.32532	80.23197		1.71E+80																			
901.7028809	35.357357	105.205986		1.61E+105																			
904.3945312	133.28246	96.742516		5.53E+96																			
907.0861816	83.19107	85.90173		7.97E+85																			
909.777832	95.22321	94.04785		1.12E+94																			
912.4694824	34.298374	71.54		3.47E+71																			
915.1611328	95.94872	77.142555		1.39E+77																			
917.8527832	68.78555	70.4968		3.14E+70																			
920.5444336	189.04985	67.26632		1.85E+67																			
923.236084	56.18521	59.37514		2.37E+59																			
925.9277344	105.47596	79.81558		6.54E+79																			
928.6193848	108.058945	73.22316		1.67E+73																			
931.3110352	94.83699	62.538242		3.45E+62																			
934.0026855	124.39906	62.506393		3.21E+62																			
936.6943359	113.03891	55.33648		2.17E+55																			
939.3859863	84.10211	56.552486		3.57E+56																			
942.0776367	61.53714	58.056396		1.14E+58																			
944.7692871	90.499016	98.90594		8.05E+98																			
947.4609375	79.611496	82.84864		7.06E+82																			
950.1525879	50.87057	55.037434		1.09E+55																			
952.8442383	134.98358	88.981064		9.57E+88																			
955.5358887	105.77625	64.75582		5.70E+64																			
958.2275391	133.265	58.48438		3.05E+58																			
960.9191895	156.14592	74.612724		4.10E+74																			
963.6108398	89.83089	58.435715		2.73E+58																			
966.3024902	91.427666	66.4932		3.11E+66																			
968.9941406	142.21947	65.75641		5.71E+65																			
971.685791	33.544792	58.16934		1.48E+58																			
974.3774414	137.89694	65.62185		4.19E+65																			
977.0690918	7.8157177	73.75875		5.74E+73																			
979.7607422	151.60403	67.775505		5.96E+67																			
982.4523926	107.58054	85.802635		6.35E+85																			
985.144043	15.952727	73.09519		1.25E+73																			
987.8356934	146.57803	100.408035		2.56E+100																			
990.5273438	105.73555	67.41791		2.62E+67																			
993.2189941	116.420975	70.62313		4.20E+70																			
995.9106445	30.042074	55.271408		1.87E+55																			
998.6022949	140.05353	108.7654		5.83E+108																			
1001.293945	75.68062	90.7864		6.12E+90																			
1003.985596	1.5961233	39.53176		3.40E+39																			
1006.677246	135.21231	71.28499		1.93E+71																			
1009.368897	45.265957	61.378178		2.39E+61																			
1012.060547	26.305202	47.514908		3.27E+47																			
1014.752197	128.72523	90.58096		3.81E+90																			
1017.443848	89.51898	58.501186		3.17E+58																			
1020.135498	106.68754	73.28653		1.93E+73																			
1022.827148	94.06359	52.68479		4.84E+52																			
1025.518799	53.605957	73.1484		1.41E+73																			
1028.210449	57.223785	61.76416		5.81E+61																			
1030.9021	65.58862	56.134518		1.36E+56																			
1033.59375	73.2767	43.26083		1.82E+43																			
1036.2854	92.66534	75.56981		3.71E+75																			
1038.977051	145.83997	62.269848		1.86E+62																			
1041.668701	94.2605	59.71319		5.17E+59																			
1044.360352	118.429344	66.778656		6.01E+66																			
1047.052002	77.8162	59.80873		6.44E+59																			
1049.743652	50.721603	57.787525		6.13E+57																			
1052.435303	41.187447	55.826862		6.71E+55																			
1055.126953	55.050976	63.296288		1.98E+63																			
1057.818604	2.3635075	48.897213		7.89E+48																			
1060.510254	82.98836	67.4128		2.59E+67																			
1063.201904	43.834946	61.495193		3.13E+61																			
1065.893555	74.497795	58.491024		3.10E+58																			
1068.585205	92.321884	72.571434		3.73E+72																			
1071.276856	27.001587	34.690804		4.91E+34																			
1073.968506	44.96919	56.6225		4.19E+56																			
1076.660156	90.39523	59.11615		1.31E+59																			
1079.351807	63.646023	66.39627		2.49E+66																			
1082.043457	58.81387	66.26026		1.82E+66																			
1084.735107	111.56833	60.904167		8.02E+60																			
1087.426758	40.681347	60.06256		1.15E+60																			
1090.118408	89.63266	46.280167		1.91E+46																			
1092.810059	60.901012	59.710835		5.14E+59																			
1095.501709	64.21577	46.320168		2.09E+46																			
1098.193359	47.02088	56.477943		3.01E+56																			
1100.88501	45.41645	63.319214		2.09E+63																			
1103.57666	63.60036	56.735397		5.44E+56																			
1106.268311	49.92022	80.67466		4.73E+80																			
1108.959961	51.97438	68.19018		1.55E+68																			
1111.651611	52.984234	47.35747		2.28E+47																			
1114.343262	52.82736	78.9201		8.32E+78																			
1117.034912	12.751782	31.261683		1.83E+31																			
1119.726563	72.97243	54.299065		1.99E+54																			
1122.418213	66.81017	72.45931		2.88E+72																			
1125.109863	92.694305	65.94352		8.78E+65																			
1127.801514	89.02998	93.10269		1.27E+93																			
1130.493164	18.07782	36.847214		7.03E+36																			
1133.184815	81.078514	44.13109		1.35E+44																			
1135.876465	45.029728	44.57602		3.77E+44																			
1138.568115	67.58873	36.262188		1.83E+36																			
1141.259766	33.431816	52.372158		2.36E+52																			
1143.951416	15.2273	49.2102		1.62E+49																			
1146.643066	44.839867	42.691345		4.91E+42																			
1149.334717	80.33868	53.980694		9.57E+53																			
1152.026367	92.940994	55.156406		1.43E+55																			
1154.718018	66.31231	33.746643		5.58E+33																			
1157.409668	39.8904	43.701874		5.03E+43																			
1160.101318	31.794468	77.24831		1.77E+77																			
1162.792969	49.170353	60.86245		7.29E+60																			
1165.484619	38.495426	41.034176		1.08E+41																			
1168.17627	99.88274	53.90466		8.03E+53																			
1170.86792	51.10093	77.73689		5.46E+77																			
1173.55957	46.304237	74.12739		1.34E+74																			
1176.251221	65.623024	54.91499		8.22E+54																			
1178.942871	47.243393	70.894646		7.85E+70																			
1181.634522	92.801605	59.988556		9.74E+59																			
1184.326172	72.38515	78.612175		4.09E+78																			
1187.017822	34.068035	57.450893		2.82E+57																			
1189.709473	52.881584	60.4413		2.76E+60																			
1192.401123	114.45515	74.3924		2.47E+74																			
1195.092773	14.653417	41.841774		6.95E+41																			
1197.784424	55.588192	72.22824		1.69E+72																			
1200.476074	50.039192	54.94345		8.78E+54																			
1203.167725	52.991066	61.53457		3.42E+61																			
1205.859375	70.468834	80.04524		1.11E+80																			
1208.551025	45.845943	65.7355		5.44E+65																			
1211.242676	8.789328	57.980152		9.55E+57																			
1213.934326	14.112215	73.41613		2.61E+73																			
1216.625977	39.545197	73.20962		1.62E+73																			
1219.317627	71.395	67.7261		5.32E+67																			
1222.009277	55.12197	67.4797		3.02E+67																			
1224.700928	5.0863748	51.94777		8.87E+51																			
1227.392578	42.82168	51.41306		2.59E+51																			
1230.084229	35.109413	61.07803		1.20E+61																			
1232.775879	29.786976	55.478397		3.01E+55																			
1235.467529	35.141838	59.53853		3.46E+59																			
1238.15918	69.80374	70.43528		2.72E+70																			
1240.85083	66.61175	60.70196		5.03E+60																			
1243.542481	44.05736	58.381824		2.41E+58																			
1246.234131	15.245128	52.69807		4.99E+52																			
1248.925781	84.98425	58.275784		1.89E+58																			
1251.617432	40.110382	50.24278		1.75E+50																			
1254.309082	73.8636	36.839783		6.91E+36																			
1257.000732	75.20054	48.433857		2.72E+48																			
1259.692383	33.34752	42.95769		9.07E+42																			
1262.384033	38.538322	65.86415		7.31E+65																			
1265.075684	29.715137	36.77983		6.02E+36																			
1267.767334	46.427666	50.820114		6.61E+50																			
1270.458984	79.381035	49.03122		1.07E+49																			
1273.150635	10.701679	46.236496		1.72E+46																			
1275.842285	16.021847	41.60341		4.01E+41																			
1278.533936	7.2444067	33.29147		1.96E+33																			
1281.225586	52.94731	35.655132		4.52E+35																			
1283.917236	70.109375	50.732582		5.40E+50																			
1286.608887	16.243382	22.755438		5.69E+22																			
1289.300537	24.01525	38.049946		1.12E+38																			
1291.992188	26.762085	34.86621		7.35E+34																			
1294.683838	9.738017	36.23801		1.73E+36																			
1297.375488	59.48495	41.75819		5.73E+41																			
1300.067139	16.862219	37.33621		2.17E+37																			
1302.758789	44.406475	43.19624		1.57E+43																			
1305.45044	68.12371	37.799305		6.30E+37																			
1308.14209	40.85964	29.112839		1.30E+29																			
1310.83374	51.86102	46.802753		6.35E+46																			
1313.525391	31.195929	38.87464		7.49E+38																			
1316.217041	44.84718	40.138123		1.37E+40																			
1318.908691	89.023796	41.012394		1.03E+41																			
1321.600342	36.04989	38.629658		4.26E+38																			
1324.291992	67.28288	44.213905		1.64E+44																			
1326.983643	37.27499	49.21617		1.65E+49																			
1329.675293	65.03987	43.552265		3.57E+43																			
1332.366943	24.75178	41.232872		1.71E+41																			
1335.058594	38.24412	29.360506		2.29E+29																			
1337.750244	29.332355	23.620771		4.18E+23																			
1340.441895	7.8527975	43.14031		1.38E+43																			
1343.133545	105.48806	41.601883		4.00E+41																			
1345.825195	46.577732	45.346527		2.22E+45																			
1348.516846	84.292046	32.22778		1.69E+32																			
1351.208496	26.99857	26.832642		6.80E+26																			
1353.900147	42.893055	43.3038		2.01E+43																			
1356.591797	46.789	43.4786		3.01E+43																			
1359.283447	44.813606	39.717503		5.22E+39																			
1361.975098	19.442255	25.1872		1.54E+25																			
1364.666748	13.399193	39.05406		1.13E+39																			
1367.358398	87.733986	47.316364		2.07E+47																			
1370.050049	86.81739	37.1085		1.28E+37																			
1372.741699	3.4438276	20.99877		9.97E+20																			
1375.43335	43.424557	36.46341		2.91E+36																			
1378.125	85.26931	47.594894		3.93E+47																			
1380.81665	28.249535	43.664898		4.62E+43																			
1383.508301	17.607218	41.075497		1.19E+41																			
1386.199951	97.09694	39.558502		3.62E+39																			
1388.891602	5.7093077	30.044828		1.11E+30																			
1391.583252	22.633839	27.115423		1.30E+27																			
1394.274902	28.840582	49.41082		2.58E+49																			
1396.966553	41.81723	37.14712		1.40E+37																			
1399.658203	130.42244	50.121113		1.32E+50																			
1402.349854	75.19408	37.63861		4.35E+37																			
1405.041504	78.5821	49.083744		1.21E+49																			
1407.733154	54.758713	39.130108		1.35E+39																			
1410.424805	19.941084	28.383892		2.42E+28																			
1413.116455	83.43508	55.61823		4.15E+55																			
1415.808106	34.515823	39.68446		4.84E+39																			
1418.499756	18.1786	46.605373		4.03E+46																			
1421.191406	37.235615	36.82111		6.62E+36																			
1423.883057	35.930073	42.128395		1.34E+42																			
1426.574707	48.853607	48.030487		1.07E+48																			
1429.266357	45.53359	37.015724		1.04E+37																			
1431.958008	38.252377	40.627167		4.24E+40																			
1434.649658	106.72742	51.114994		1.30E+51																			
1437.341309	78.3265	47.085407		1.22E+47																			
1440.032959	28.589054	57.82402		6.67E+57																			
1442.724609	33.44849	25.517008		3.29E+25																			
1445.41626	67.614746	49.095097		1.24E+49																			
1448.10791	18.320717	38.398994		2.51E+38																			
1450.799561	49.74081	37.98463		9.65E+37																			
1453.491211	40.60312	36.602974		4.01E+36																			
1456.182861	51.11041	44.579647		3.80E+44																			
1458.874512	71.51472	42.129242		1.35E+42																			
1461.566162	37.98204	33.6616		4.59E+33																			
1464.257813	40.56309	28.349154		2.23E+28																			
1466.949463	43.982216	36.442684		2.77E+36																			
1469.641113	13.227771	48.756493		5.71E+48																			
1472.332764	28.341225	44.226017		1.68E+44																			
